K,K,K,K,w,w,O,O,O,O,w,w,w,w,E,E,E,w,G,G,G,G,G,0
K,K,K,K,w,w,O,O,O,O,w,w,w,w,E,E,E,w,w,w,G,G,G,1
K,K,K,K,w,w,O,O,O,O,w,w,w,w,E,E,E,w,w,w,G,G,G,2
K,K,K,KR,w,w,O,O,OD,O,w,w,w,w,E,E,E,w,w,w,GL,G,G,3
w,w,w,w,w,w,w,w,w,w,w,w,w,w,E,E,E,w,w,w,G,G,G,4
w,w,w,w,w,w,w,w,w,w,w,w,w,w,E,E,E,w,w,w,G,G,G,5
w,w,w,w,w,w,w,w,w,w,w,w,w,w,E,E,E,w,w,G,G,G,G,6
R,R,R,w,w,w,w,x,x,x,x,x,x,w,E,E,E,w,w,w,w,w,w,7
R,R,R,w,w,w,w,x,x,x,x,x,x,w,E,ED,E,w,w,w,w,w,w,8
R,R,R,w,w,w,w,x,x,x,x,x,x,w,w,w,w,w,w,w,w,w,w,9
R,R,R,RR,w,w,w,x,x,x,x,x,x,w,w,w,w,w,w,w,w,w,w,10
R,R,R,R,w,w,w,x,x,x,x,x,x,w,w,w,w,w,w,w,w,w,w,11
w,w,w,w,w,w,w,w,w,w,w,w,w,w,B,B,B,B,w,w,w,w,w,12
w,w,w,w,w,w,w,w,w,w,w,w,w,w,BL,B,B,B,w,w,w,w,w,13
L,L,LU,L,L,w,T,T,T,TU,T,T,T,w,B,B,B,B,w,w,w,w,w,14
L,L,L,L,L,w,T,T,T,T,T,T,T,w,B,B,B,B,w,w,w,w,w,15
L,L,L,L,L,w,T,T,T,T,T,T,T,w,B,B,B,B,w,D,DU,D,D,16
L,L,L,L,L,w,T,T,T,T,T,T,T,w,B,B,B,B,w,D,D,D,D,17
L,L,L,L,L,w,T,T,T,T,T,T,T,w,B,B,B,B,w,D,D,D,D,18
L,L,L,L,L,w,T,T,T,T,T,T,T,w,B,B,B,B,w,D,D,D,D,19
L,L,L,L,L,w,T,T,T,T,T,T,T,w,B,B,B,B,w,D,D,D,D,20
L,L,L,L,L,w,T,T,T,T,T,T,T,w,B,B,B,B,w,D,D,D,D,21
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
